point,time,day,1,2,3,4,5,6,7,8,9,10,11,12
18736,12:37:00 PM,14,5.94,6.14,6.02,6.25,6.49,6.45,6.02,6.28,5.85,6.61,5.98,6.47
18737,12:38:00 PM,14,5.94,6.14,6.02,6.25,6.49,6.45,6.02,6.28,5.85,6.61,5.98,6.47
18738,12:39:00 PM,14,5.94,6.14,6.02,6.25,6.49,6.45,6.02,6.28,5.85,6.61,5.98,6.47
18739,12:40:00 PM,14,5.94,6.14,6.02,6.25,6.48,6.45,6.02,6.28,5.85,6.61,5.98,6.47
18740,12:41:00 PM,14,5.94,6.14,6.02,6.25,6.48,6.45,6.02,6.28,5.84,6.6,5.98,6.47
18741,12:42:00 PM,14,5.94,6.14,6.02,6.25,6.48,6.45,6.02,6.28,5.84,6.6,5.98,6.47
18742,12:43:00 PM,14,5.94,6.14,6.02,6.25,6.48,6.45,6.01,6.28,5.84,6.6,5.98,6.47
18743,12:44:00 PM,14,5.94,6.14,6.02,6.25,6.48,6.45,6.01,6.28,5.84,6.6,5.98,6.46
18744,12:45:00 PM,14,5.94,6.14,6.02,6.25,6.48,6.45,6.01,6.27,5.84,6.6,5.98,6.46
18745,12:46:00 PM,14,5.94,6.14,6.02,6.25,6.48,6.45,6.01,6.27,5.84,6.6,5.98,6.46
18746,12:47:00 PM,14,5.94,6.14,6.02,6.25,6.48,6.45,6.01,6.27,5.84,6.6,5.98,6.46
18747,12:48:00 PM,14,5.94,6.13,6.02,6.24,6.48,6.45,6.01,6.27,5.84,6.6,5.98,6.46
18748,12:49:00 PM,14,5.94,6.13,6.01,6.24,6.48,6.45,6.01,6.27,5.83,6.6,5.98,6.46
18749,12:50:00 PM,14,5.94,6.13,6.01,6.24,6.48,6.45,6.01,6.26,5.83,6.6,5.98,6.46
18750,12:51:00 PM,14,5.93,6.13,6.01,6.24,6.48,6.45,6.01,6.26,5.83,6.6,5.97,6.46
18751,12:52:00 PM,14,5.93,6.13,6.01,6.24,6.48,6.45,6.01,6.26,5.83,6.6,5.97,6.46
18752,12:53:00 PM,14,5.93,6.13,6.01,6.24,6.48,6.45,6.01,6.26,5.83,6.6,5.97,6.46
18753,12:54:00 PM,14,5.93,6.13,6,6.24,6.48,6.45,6.01,6.26,5.83,6.6,5.97,6.46
18754,12:55:00 PM,14,5.93,6.13,6,6.24,6.48,6.45,6.01,6.26,5.82,6.6,5.97,6.46
18755,12:56:00 PM,14,5.93,6.12,6,6.24,6.48,6.45,6.01,6.26,5.82,6.6,5.97,6.46
18756,12:57:00 PM,14,5.93,6.12,6,6.24,6.48,6.45,6.01,6.25,5.82,6.6,5.97,6.46
18757,12:58:00 PM,14,5.93,6.12,6,6.24,6.48,6.45,6.01,6.25,5.82,6.59,5.97,6.46
18758,12:59:00 PM,14,5.93,6.12,6,6.24,6.48,6.45,6.01,6.25,5.82,6.6,5.97,6.46
18759,1:00:00 PM,14,5.93,6.12,6,6.24,6.48,6.45,6.01,6.25,5.82,6.6,5.97,6.46
18760,1:01:00 PM,14,5.93,6.12,6,6.24,6.48,6.45,6.01,6.25,5.82,6.59,5.97,6.46
18761,1:02:00 PM,14,5.93,6.12,6,6.24,6.48,6.45,6.01,6.25,5.82,6.59,5.97,6.46
18762,1:03:00 PM,14,5.93,6.12,6,6.24,6.48,6.45,6.01,6.25,5.82,6.59,5.97,6.46
18763,1:04:00 PM,14,5.93,6.12,6,6.24,6.48,6.45,6.01,6.25,5.81,6.59,5.97,6.46
18764,1:05:00 PM,14,5.93,6.12,6.01,6.24,6.48,6.45,6.01,6.25,5.81,6.59,5.97,6.46
18765,1:06:00 PM,14,5.93,6.11,6.01,6.24,6.48,6.44,6.01,6.25,5.81,6.59,5.97,6.46
18766,1:07:00 PM,14,5.92,6.11,6.01,6.24,6.48,6.45,6.01,6.25,5.81,6.59,5.97,6.46
18767,1:08:00 PM,14,5.92,6.11,6.01,6.24,6.48,6.45,6.01,6.25,5.81,6.59,5.97,6.46
18768,1:09:00 PM,14,5.92,6.11,6.01,6.23,6.48,6.45,6.01,6.25,5.81,6.59,5.96,6.46
18769,1:10:00 PM,14,5.92,6.11,6.01,6.23,6.48,6.45,6.01,6.24,5.81,6.59,5.96,6.46
18770,1:11:00 PM,14,5.92,6.11,6.01,6.23,6.48,6.45,6.01,6.24,5.81,6.59,5.96,6.45
18771,1:12:00 PM,14,5.92,6.11,6.01,6.23,6.48,6.45,6.01,6.24,5.81,6.59,5.96,6.45
18772,1:13:00 PM,14,5.92,6.11,6.01,6.23,6.48,6.45,6,6.24,5.8,6.59,5.96,6.45
18773,1:14:00 PM,14,5.92,6.11,6.01,6.23,6.48,6.45,6.01,6.24,5.8,6.59,5.96,6.45
18774,1:15:00 PM,14,5.92,6.11,6.01,6.23,6.48,6.45,6.01,6.24,5.8,6.59,5.96,6.45
18775,1:16:00 PM,14,5.92,6.11,6,6.23,6.48,6.44,6,6.24,5.8,6.59,5.96,6.45
18776,1:17:00 PM,14,5.92,6.1,6,6.23,6.48,6.44,6,6.24,5.8,6.59,5.96,6.45
18777,1:18:00 PM,14,5.91,6.1,6,6.23,6.48,6.44,6.01,6.24,5.8,6.59,5.96,6.45
18778,1:19:00 PM,14,5.91,6.1,6,6.23,6.48,6.44,6,6.24,5.8,6.59,5.96,6.45
18779,1:20:00 PM,14,5.91,6.1,6,6.23,6.48,6.44,6,6.24,5.8,6.58,5.96,6.45
18780,1:21:00 PM,14,5.91,6.1,6,6.23,6.48,6.44,6,6.24,5.8,6.58,5.96,6.45
18781,1:22:00 PM,14,5.91,6.1,6,6.23,6.48,6.44,6,6.24,5.79,6.58,5.96,6.45
18782,1:23:00 PM,14,5.91,6.1,5.99,6.23,6.48,6.44,6,6.24,5.79,6.58,5.96,6.45
18783,1:24:00 PM,14,5.91,6.1,5.99,6.23,6.48,6.44,6,6.24,5.79,6.58,5.96,6.45
18784,1:25:00 PM,14,5.91,6.1,5.99,6.22,6.48,6.44,6,6.24,5.79,6.58,5.96,6.45
18785,1:26:00 PM,14,5.91,6.1,5.98,6.22,6.48,6.44,6,6.24,5.79,6.58,5.96,6.45
18786,1:27:00 PM,14,5.91,6.1,5.98,6.22,6.48,6.44,6,6.24,5.79,6.58,5.96,6.45
18787,1:28:00 PM,14,5.91,6.09,5.98,6.22,6.49,6.44,6,6.24,5.79,6.58,5.96,6.45
18788,1:29:00 PM,14,5.91,6.09,5.98,6.22,6.49,6.44,6,6.24,5.79,6.58,5.96,6.45
18789,1:30:00 PM,14,5.91,6.09,5.98,6.22,6.49,6.44,6,6.24,5.79,6.58,5.96,6.45
18790,1:31:00 PM,14,5.91,6.09,5.98,6.22,6.49,6.44,6,6.24,5.78,6.58,5.95,6.45
18791,1:32:00 PM,14,5.91,6.09,5.98,6.22,6.48,6.44,6,6.24,5.78,6.58,5.95,6.45
18792,1:33:00 PM,14,5.91,6.09,5.97,6.22,6.48,6.44,6,6.24,5.78,6.58,5.95,6.45
18793,1:34:00 PM,14,5.9,6.09,5.98,6.22,6.48,6.44,6,6.24,5.78,6.58,5.95,6.45
18794,1:35:00 PM,14,5.9,6.09,5.99,6.22,6.48,6.44,6,6.24,5.78,6.58,5.95,6.45
18795,1:36:00 PM,14,5.9,6.09,5.99,6.22,6.48,6.44,6,6.24,5.78,6.58,5.95,6.45
18796,1:37:00 PM,14,5.9,6.09,5.99,6.22,6.48,6.44,6,6.24,5.78,6.58,5.95,6.45
18797,1:38:00 PM,14,5.9,6.09,5.99,6.22,6.48,6.44,6,6.24,5.78,6.58,5.95,6.45
18798,1:39:00 PM,14,5.9,6.09,5.99,6.22,6.48,6.44,6,6.24,5.78,6.58,5.95,6.45
18799,1:40:00 PM,14,5.9,6.09,5.98,6.22,6.48,6.44,6,6.24,5.78,6.58,5.95,6.45
18800,1:41:00 PM,14,5.9,6.08,5.98,6.22,6.48,6.44,6,6.23,5.77,6.58,5.95,6.45
18801,1:42:00 PM,14,5.9,6.08,5.98,6.22,6.48,6.44,6,6.23,5.77,6.58,5.95,6.45
18802,1:43:00 PM,14,5.9,6.08,5.98,6.22,6.48,6.44,6,6.23,5.77,6.58,5.95,6.45
18803,1:44:00 PM,14,5.9,6.08,5.98,6.22,6.48,6.44,6,6.23,5.77,6.58,5.95,6.45
18804,1:45:00 PM,14,5.9,6.08,5.98,6.21,6.48,6.44,6,6.23,5.77,6.58,5.95,6.45
18805,1:46:00 PM,14,5.9,6.08,5.97,6.22,6.48,6.44,6,6.23,5.77,6.58,5.95,6.45
18806,1:47:00 PM,14,5.9,6.08,5.97,6.22,6.48,6.44,6,6.23,5.77,6.58,5.95,6.45
18807,1:48:00 PM,14,5.9,6.08,5.97,6.22,6.48,6.44,6,6.23,5.76,6.58,5.95,6.45
18808,1:49:00 PM,14,5.9,6.08,5.96,6.21,6.48,6.44,6,6.23,5.76,6.58,5.95,6.45
18809,1:50:00 PM,14,5.9,6.08,5.96,6.21,6.48,6.44,6,6.23,5.76,6.58,5.95,6.45
18810,1:51:00 PM,14,5.9,6.08,5.96,6.21,6.47,6.44,6,6.23,5.76,6.58,5.95,6.44
18811,1:52:00 PM,14,5.89,6.08,5.96,6.21,6.47,6.43,6,6.23,5.76,6.58,5.95,6.44
18812,1:53:00 PM,14,5.89,6.07,5.96,6.21,6.47,6.43,6,6.23,5.76,6.58,5.95,6.44
18813,1:54:00 PM,14,5.89,6.07,5.96,6.21,6.47,6.43,6,6.23,5.76,6.58,5.95,6.44
18814,1:55:00 PM,14,5.89,6.07,5.96,6.21,6.46,6.43,6,6.23,5.76,6.58,5.95,6.44
18815,1:56:00 PM,14,5.89,6.07,5.95,6.21,6.46,6.43,6,6.23,5.75,6.58,5.95,6.44
18816,1:57:00 PM,14,5.89,6.07,5.97,6.21,6.46,6.44,6,6.23,5.75,6.58,5.95,6.44
18817,1:58:00 PM,14,5.89,6.07,5.97,6.21,6.46,6.43,6,6.23,5.75,6.58,5.95,6.44
18818,1:59:00 PM,14,5.89,6.07,5.97,6.21,6.46,6.43,6,6.23,5.75,6.58,5.94,6.44
18819,2:00:00 PM,14,5.89,6.07,5.97,6.21,6.46,6.43,6,6.23,5.75,6.58,5.94,6.44
18820,2:01:00 PM,14,5.89,6.07,5.97,6.21,6.46,6.43,5.99,6.23,5.75,6.58,5.94,6.44
18821,2:02:00 PM,14,5.89,6.07,5.97,6.21,6.46,6.43,5.99,6.23,5.75,6.58,5.94,6.44
18822,2:03:00 PM,14,5.89,6.07,5.97,6.21,6.46,6.43,6,6.23,5.75,6.58,5.94,6.44
18823,2:04:00 PM,14,5.89,6.07,5.96,6.2,6.46,6.43,5.99,6.22,5.74,6.58,5.94,6.44
18824,2:05:00 PM,14,5.89,6.07,5.96,6.2,6.46,6.43,5.99,6.22,5.74,6.58,5.94,6.44
18825,2:06:00 PM,14,5.89,6.06,5.96,6.2,6.46,6.43,5.99,6.22,5.74,6.58,5.94,6.44
18826,2:07:00 PM,14,5.89,6.06,5.96,6.2,6.46,6.43,5.99,6.22,5.74,6.58,5.94,6.44
18827,2:08:00 PM,14,5.89,6.06,5.96,6.2,6.46,6.43,5.99,6.22,5.74,6.57,5.94,6.44
18828,2:09:00 PM,14,5.89,6.06,5.96,6.2,6.46,6.43,5.99,6.22,5.74,6.57,5.94,6.44
18829,2:10:00 PM,14,5.89,6.06,5.96,6.2,6.46,6.43,5.99,6.22,5.74,6.57,5.94,6.44
18830,2:11:00 PM,14,5.88,6.06,5.96,6.2,6.46,6.43,5.99,6.22,5.73,6.57,5.94,6.44
18831,2:12:00 PM,14,5.88,6.06,5.96,6.2,6.46,6.43,5.99,6.22,5.73,6.57,5.94,6.44
18832,2:13:00 PM,14,5.88,6.06,5.96,6.2,6.46,6.43,5.99,6.09,5.73,6.57,5.94,6.44
18833,2:14:00 PM,14,5.88,6.06,5.95,6.2,6.45,6.43,5.99,5.98,5.73,6.57,5.94,6.44
18834,2:15:00 PM,14,5.88,6.06,5.95,6.2,6.46,6.43,5.99,5.97,5.73,6.57,5.94,6.44
18835,2:16:00 PM,14,5.88,6.06,5.95,6.2,6.45,6.43,5.99,5.98,5.73,6.57,5.94,6.44
18836,2:17:00 PM,14,5.88,6.06,5.95,6.2,6.45,6.43,5.99,6,5.73,6.57,5.94,6.44
18837,2:18:00 PM,14,5.88,6.06,5.94,6.2,6.45,6.43,5.99,6.01,5.72,6.57,5.94,6.44
18838,2:19:00 PM,14,5.88,6.06,5.94,6.2,6.45,6.43,5.99,6.02,5.72,6.57,5.94,6.44
18839,2:20:00 PM,14,5.88,6.05,5.94,6.2,6.45,6.43,5.99,6.03,5.72,6.57,5.94,6.44
18840,2:21:00 PM,14,5.88,6.05,5.94,6.2,6.45,6.43,5.99,6.04,5.72,6.57,5.94,6.44
18841,2:22:00 PM,14,5.88,6.05,5.94,6.2,6.45,6.43,5.99,6.05,5.72,6.57,5.94,6.44
18842,2:23:00 PM,14,5.88,6.05,5.94,6.2,6.45,6.43,5.99,6.06,5.72,6.57,5.94,6.44
18843,2:24:00 PM,14,5.88,6.05,5.93,6.2,6.45,6.43,5.99,6.07,5.72,6.57,5.94,6.44
18844,2:25:00 PM,14,5.88,6.05,5.93,6.19,6.45,6.43,5.98,6.07,5.71,6.57,5.93,6.44
18845,2:26:00 PM,14,5.88,6.05,5.93,6.19,6.45,6.43,5.99,6.08,5.71,6.57,5.93,6.44
18846,2:27:00 PM,14,5.88,6.05,5.93,6.19,6.45,6.42,5.98,6.08,5.71,6.57,5.93,6.43
18847,2:28:00 PM,14,5.88,6.05,5.95,6.19,6.45,6.42,5.98,6.08,5.71,6.57,5.93,6.43
18848,2:29:00 PM,14,5.87,6.05,5.95,6.19,6.45,6.42,5.98,6.09,5.71,6.57,5.93,6.43
18849,2:30:00 PM,14,5.87,6.05,5.95,6.19,6.45,6.42,5.98,6.09,5.71,6.57,5.93,6.43
18850,2:31:00 PM,14,5.87,6.05,5.94,6.19,6.45,6.42,5.98,6.1,5.71,6.57,5.93,6.43
18851,2:32:00 PM,14,5.87,6.05,5.94,6.19,6.45,6.42,5.98,6.1,5.7,6.57,5.93,6.43
18852,2:33:00 PM,14,5.87,6.05,5.94,6.19,6.45,6.42,5.98,6.1,5.7,6.57,5.93,6.43
18853,2:34:00 PM,14,5.87,6.05,5.94,6.19,6.45,6.42,5.98,6.11,5.7,6.57,5.93,6.43
18854,2:35:00 PM,14,5.87,6.04,5.94,6.19,6.45,6.42,5.98,6.11,5.7,6.57,5.93,6.43
18855,2:36:00 PM,14,5.87,6.04,5.94,6.19,6.45,6.42,5.98,6.12,5.7,6.57,5.93,6.43
18856,2:37:00 PM,14,5.87,6.04,5.94,6.19,6.45,6.42,5.98,6.12,5.69,6.57,5.93,6.43
18857,2:38:00 PM,14,5.87,6.04,5.94,6.19,6.45,6.42,5.98,6.12,5.69,6.57,5.93,6.43
18858,2:39:00 PM,14,5.87,6.04,5.94,6.19,6.45,6.42,5.98,6.12,5.69,6.57,5.93,6.43
18859,2:40:00 PM,14,5.87,6.04,5.94,6.18,6.45,6.42,5.98,6.12,5.69,6.57,5.93,6.43
18860,2:41:00 PM,14,5.87,6.04,5.94,6.18,6.45,6.42,5.98,6.12,5.69,6.57,5.93,6.43
18861,2:42:00 PM,14,5.87,6.04,5.94,6.18,6.45,6.42,5.98,6.13,5.69,6.57,5.93,6.43
18862,2:43:00 PM,14,5.87,6.04,5.94,6.18,6.45,6.42,5.98,6.13,5.69,6.57,5.93,6.43
18863,2:44:00 PM,14,5.87,6.04,5.94,6.18,6.45,6.42,5.98,6.13,5.68,6.57,5.93,6.43
18864,2:45:00 PM,14,5.87,6.04,5.94,6.18,6.45,6.42,5.98,6.13,5.68,6.57,5.93,6.43
18865,2:46:00 PM,14,5.86,6.04,5.93,6.18,6.45,6.42,5.98,6.14,5.68,6.57,5.93,6.43
18866,2:47:00 PM,14,5.86,6.04,5.94,6.18,6.45,6.42,5.98,6.14,5.68,6.57,5.93,6.43
18867,2:48:00 PM,14,5.86,6.03,5.94,6.18,6.45,6.42,5.98,6.14,5.68,6.57,5.93,6.43
18868,2:49:00 PM,14,5.86,6.03,5.93,6.18,6.44,6.42,5.98,6.14,5.68,6.57,5.93,6.43
18869,2:50:00 PM,14,5.86,6.03,5.93,6.18,6.44,6.42,5.98,6.14,5.67,6.57,5.93,6.43
18870,2:51:00 PM,14,5.86,6.03,5.93,6.18,6.44,6.42,5.98,6.14,5.67,6.57,5.93,6.43
18871,2:52:00 PM,14,5.86,6.03,5.93,6.18,6.44,6.42,5.98,6.14,5.67,6.57,5.93,6.43
18872,2:53:00 PM,14,5.86,6.03,5.93,6.18,6.44,6.42,5.98,6.15,5.67,6.57,5.92,6.43
18873,2:54:00 PM,14,5.86,6.03,5.93,6.17,6.44,6.42,5.98,6.15,5.67,6.57,5.92,6.43
18874,2:55:00 PM,14,5.86,6.03,5.93,6.17,6.44,6.42,5.98,6.15,5.66,6.57,5.92,6.43
18875,2:56:00 PM,14,5.86,6.03,5.93,6.17,6.44,6.42,5.98,6.15,5.66,6.57,5.92,6.43
18876,2:57:00 PM,14,5.86,6.03,5.93,6.17,6.44,6.42,5.98,6.15,5.66,6.57,5.92,6.43
18877,2:58:00 PM,14,5.86,6.03,5.93,6.17,6.44,6.42,5.98,6.15,5.66,6.57,5.92,6.43
18878,2:59:00 PM,14,5.86,6.03,5.93,6.17,6.44,6.42,5.97,6.16,5.66,6.57,5.92,6.43
18879,3:00:00 PM,14,5.86,6.03,5.93,6.17,6.44,6.42,5.97,6.16,5.66,6.57,5.92,6.43
18880,3:01:00 PM,14,5.85,6.02,5.92,6.17,6.44,6.42,5.97,6.16,5.65,6.57,5.92,6.43
18881,3:02:00 PM,14,5.85,6.02,5.92,6.17,6.44,6.42,5.98,6.16,5.65,6.57,5.92,6.43
18882,3:03:00 PM,14,5.85,6.02,5.92,6.17,6.44,6.41,5.98,6.16,5.65,6.57,5.92,6.42
18883,3:04:00 PM,14,5.85,6.02,5.92,6.17,6.44,6.41,5.97,6.16,5.65,6.57,5.92,6.42
18884,3:05:00 PM,14,5.85,6.02,5.91,6.17,6.44,6.41,5.97,6.16,5.65,6.57,5.92,6.42
18885,3:06:00 PM,14,5.85,6.02,5.91,6.17,6.44,6.41,5.97,6.16,5.64,6.57,5.92,6.42
18886,3:07:00 PM,14,5.85,6.02,5.91,6.16,6.44,6.41,5.97,6.16,5.64,6.57,5.92,6.42
18887,3:08:00 PM,14,5.85,6.02,5.91,6.16,6.44,6.41,5.97,6.16,5.64,6.57,5.92,6.42
18888,3:09:00 PM,14,5.85,6.02,5.91,6.16,6.44,6.41,5.97,6.17,5.64,6.57,5.92,6.42
18889,3:10:00 PM,14,5.85,6.02,5.9,6.16,6.44,6.41,5.97,6.17,5.64,6.57,5.92,6.42
18890,3:11:00 PM,14,5.85,6.02,5.9,6.16,6.44,6.41,5.97,6.17,5.63,6.57,5.92,6.42
18891,3:12:00 PM,14,5.85,6.02,5.9,6.16,6.44,6.41,5.97,6.17,5.63,6.57,5.92,6.42
18892,3:13:00 PM,14,5.85,6.02,5.9,6.16,6.44,6.42,5.97,6.16,5.63,6.57,5.92,6.42
18893,3:14:00 PM,14,5.85,6.01,5.9,6.16,6.44,6.41,5.97,6.17,5.63,6.57,5.92,6.42
18894,3:15:00 PM,14,5.85,6.01,5.9,6.16,6.44,6.41,5.97,6.17,5.63,6.57,5.92,6.42
18895,3:16:00 PM,14,5.85,6.01,5.91,6.16,6.44,6.41,5.97,6.17,5.63,6.57,5.92,6.42
18896,3:17:00 PM,14,5.84,6.01,5.92,6.16,6.44,6.41,5.97,6.17,5.62,6.57,5.92,6.42
18897,3:18:00 PM,14,5.84,6.01,5.92,6.16,6.44,6.41,5.97,6.17,5.62,6.57,5.91,6.42
18898,3:19:00 PM,14,5.84,6.01,5.92,6.16,6.43,6.41,5.97,6.17,5.62,6.57,5.91,6.42
18899,3:20:00 PM,14,5.84,6.01,5.92,6.16,6.43,6.41,5.97,6.17,5.62,6.56,5.91,6.42
18900,3:21:00 PM,14,5.84,6.01,5.92,6.16,6.44,6.41,5.97,6.18,5.62,6.56,5.91,6.42
18901,3:22:00 PM,14,5.84,6.01,5.92,6.16,6.43,6.41,5.97,6.17,5.61,6.56,5.91,6.42
18902,3:23:00 PM,14,5.84,6.01,5.92,6.15,6.43,6.41,5.97,6.17,5.61,6.56,5.91,6.42
18903,3:24:00 PM,14,5.84,6.01,5.91,6.15,6.43,6.41,5.97,6.17,5.61,6.56,5.91,6.42
18904,3:25:00 PM,14,5.84,6.01,5.91,6.15,6.43,6.41,5.97,6.17,5.61,6.56,5.91,6.42
18905,3:26:00 PM,14,5.84,6.01,5.91,6.15,6.43,6.41,5.97,6.17,5.61,6.56,5.91,6.42
18906,3:27:00 PM,14,5.84,6.01,5.91,6.15,6.43,6.41,5.97,6.17,5.61,6.56,5.91,6.42
18907,3:28:00 PM,14,5.84,6.01,5.91,6.15,6.43,6.41,5.97,6.17,5.6,6.56,5.91,6.42
18908,3:29:00 PM,14,5.84,6.01,5.91,6.15,6.43,6.41,5.97,6.17,5.6,6.56,5.91,6.42
18909,3:30:00 PM,14,5.84,6.01,5.91,6.15,6.43,6.41,5.97,6.17,5.6,6.56,5.91,6.42
18910,3:31:00 PM,14,5.84,6,5.91,6.15,6.43,6.41,5.97,6.17,5.6,6.56,5.91,6.42
18911,3:32:00 PM,14,5.84,6,5.91,6.15,6.43,6.41,5.97,6.17,5.6,6.56,5.91,6.42
18912,3:33:00 PM,14,5.84,6,5.91,6.15,6.43,6.41,5.97,6.18,5.6,6.56,5.91,6.42
18913,3:34:00 PM,14,5.84,6,5.91,6.15,6.43,6.41,5.97,6.18,5.59,6.56,5.91,6.42
18914,3:35:00 PM,14,5.84,6,5.91,6.15,6.43,6.41,5.97,6.17,5.59,6.56,5.91,6.42
18915,3:36:00 PM,14,5.84,6,5.91,6.15,6.43,6.41,5.97,6.17,5.59,6.56,5.91,6.41
18916,3:37:00 PM,14,5.84,6,5.91,6.15,6.43,6.41,5.97,6.17,5.59,6.56,5.91,6.41
18917,3:38:00 PM,14,5.84,6,5.9,6.15,6.43,6.41,5.97,6.17,5.59,6.56,5.91,6.41
18918,3:39:00 PM,14,5.84,6,5.9,6.15,6.43,6.41,5.97,6.18,5.59,6.56,5.91,6.41
18919,3:40:00 PM,14,5.84,6,5.9,6.14,6.43,6.41,5.97,6.18,5.58,6.56,5.91,6.41
18920,3:41:00 PM,14,5.84,6,5.9,6.14,6.43,6.41,5.97,6.18,5.58,6.56,5.91,6.41
18921,3:42:00 PM,14,5.84,6,5.89,6.14,6.43,6.4,5.97,6.18,5.58,6.56,5.91,6.41
18922,3:43:00 PM,14,5.83,6,5.89,6.14,6.43,6.4,5.97,6.18,5.58,6.56,5.9,6.41
18923,3:44:00 PM,14,5.83,6,5.89,6.14,6.43,6.4,5.97,6.18,5.58,6.56,5.91,6.41
18924,3:45:00 PM,14,5.83,6,5.89,6.14,6.43,6.4,5.97,6.18,5.58,6.56,5.9,6.41
18925,3:46:00 PM,14,5.83,6,5.89,6.14,6.43,6.4,5.97,6.18,5.58,6.56,5.9,6.41
18926,3:47:00 PM,14,5.83,6,5.89,6.14,6.43,6.4,5.97,6.18,5.57,6.56,5.9,6.41
18927,3:48:00 PM,14,5.83,6,5.89,6.14,6.44,6.4,5.97,6.18,5.57,6.56,5.9,6.41
18928,3:49:00 PM,14,5.83,5.99,5.88,6.14,6.43,6.4,5.97,6.18,5.57,6.56,5.9,6.41
18929,3:50:00 PM,14,5.83,5.99,5.88,6.14,6.45,6.4,5.97,6.18,5.57,6.56,5.9,6.41
18930,3:51:00 PM,14,5.83,5.99,5.88,6.14,6.45,6.4,5.96,6.18,5.57,6.56,5.9,6.41
18931,3:52:00 PM,14,5.83,5.99,5.88,6.14,6.45,6.4,5.96,6.18,5.57,6.56,5.9,6.41
18932,3:53:00 PM,14,5.83,5.99,5.9,6.14,6.45,6.4,5.96,6.18,5.56,6.56,5.9,6.41
18933,3:54:00 PM,14,5.83,5.99,5.9,6.14,6.45,6.4,5.96,6.18,5.56,6.56,5.9,6.41
18934,3:55:00 PM,14,5.83,5.99,5.9,6.13,6.45,6.4,5.96,6.18,5.56,6.56,5.9,6.41
18935,3:56:00 PM,14,5.83,5.99,5.9,6.13,6.45,6.4,5.96,6.18,5.56,6.56,5.9,6.41
18936,3:57:00 PM,14,5.83,5.99,5.9,6.13,6.45,6.4,5.96,6.18,5.56,6.56,5.9,6.41
18937,3:58:00 PM,14,5.83,5.99,5.9,6.13,6.44,6.4,5.96,6.18,5.55,6.56,5.9,6.41
18938,3:59:00 PM,14,5.83,5.99,5.9,6.13,6.44,6.4,5.96,6.18,5.55,6.56,5.9,6.41
18939,4:00:00 PM,14,5.83,5.99,5.9,6.13,6.44,6.4,5.96,6.18,5.55,6.56,5.9,6.41
18940,4:01:00 PM,14,5.83,5.99,5.9,6.13,6.44,6.4,5.96,6.18,5.55,6.56,5.9,6.41
18941,4:02:00 PM,14,5.83,5.99,5.9,6.13,6.44,6.4,5.96,6.18,5.55,6.56,5.9,6.41
18942,4:03:00 PM,14,5.83,5.99,5.89,6.12,6.44,6.39,5.96,6.18,5.55,6.56,5.9,6.41
18943,4:04:00 PM,14,5.83,5.99,5.89,6.12,6.44,6.4,5.96,6.18,5.55,6.56,5.9,6.41
18944,4:05:00 PM,14,5.83,5.99,5.89,6.12,6.44,6.4,5.96,6.18,5.55,6.56,5.9,6.41
18945,4:06:00 PM,14,5.83,5.99,5.89,6.13,6.44,6.4,5.96,6.18,5.55,6.56,5.9,6.41
18946,4:07:00 PM,14,5.83,5.99,5.89,6.12,6.44,6.4,5.96,6.18,5.54,6.55,5.9,6.41
18947,4:08:00 PM,14,5.83,5.99,5.89,6.12,6.44,6.4,5.96,6.19,5.54,6.55,5.9,6.41
18948,4:09:00 PM,14,5.82,5.99,5.88,6.12,6.44,6.4,5.96,6.18,5.54,6.55,5.9,6.41
18949,4:10:00 PM,14,5.82,5.99,5.88,6.12,6.44,6.4,5.96,6.18,5.54,6.55,5.9,6.41
18950,4:11:00 PM,14,5.82,5.99,5.88,6.12,6.44,6.4,5.96,6.18,5.54,6.55,5.9,6.41
18951,4:12:00 PM,14,5.82,5.99,5.88,6.12,6.44,6.4,5.96,6.18,5.54,6.55,5.9,6.41
18952,4:13:00 PM,14,5.82,5.99,5.88,6.12,6.43,6.4,5.96,6.18,5.54,6.55,5.9,6.41
18953,4:14:00 PM,14,5.82,5.98,5.88,6.12,6.43,6.4,5.96,6.18,5.54,6.55,5.9,6.41
18954,4:15:00 PM,14,5.82,5.98,5.88,6.12,6.43,6.4,5.96,6.18,5.53,6.55,5.9,6.41
18955,4:16:00 PM,14,5.82,5.98,5.88,6.12,6.42,6.4,5.96,6.18,5.53,6.55,5.9,6.41
18956,4:17:00 PM,14,5.82,5.98,5.88,6.12,6.42,6.4,5.96,6.18,5.53,6.55,5.89,6.41
18957,4:18:00 PM,14,5.82,5.98,5.88,6.11,6.42,6.4,5.96,6.18,5.53,6.55,5.89,6.41
18958,4:19:00 PM,14,5.82,5.98,5.89,6.11,6.42,6.4,5.96,6.18,5.53,6.55,5.89,6.41
18959,4:20:00 PM,14,5.82,5.98,5.89,6.11,6.42,6.4,5.96,6.19,5.53,6.55,5.89,6.41
18960,4:21:00 PM,14,5.82,5.98,5.89,6.11,6.42,6.4,5.96,6.19,5.53,6.55,5.89,6.41
18961,4:22:00 PM,14,5.82,5.98,5.89,6.11,6.42,6.4,5.96,6.18,5.53,6.55,5.89,6.41
18962,4:23:00 PM,14,5.82,5.98,5.89,6.11,6.42,6.4,5.96,6.18,5.52,6.55,5.89,6.41
18963,4:24:00 PM,14,5.82,5.98,5.89,6.11,6.42,6.4,5.96,6.18,5.52,6.55,5.89,6.41
